club	player	status	appearances	source	position	age	overall	provenance
Austria Wien	Roland Linz	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	3	28	74	SEASON_APPS_FIFA11
Austria Wien	Milenko Ačimovič	SEASON_APPS_CONFIRMED	0	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	2	33	73	SEASON_APPS_FIFA11
Austria Wien	Aleksandar Dragović	SEASON_APPS_CONFIRMED	23	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	1	19	71	SEASON_APPS_FIFA11
Austria Wien	Zlatko Junuzović	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	2	22	71	SEASON_APPS_FIFA11
Austria Wien	Peter Hlinka	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	2	31	68	SEASON_APPS_FIFA11
Austria Wien	Julian Baumgartlinger	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	2	22	66	SEASON_APPS_FIFA11
Austria Wien	Georg Margreitter	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	1	21	65	SEASON_APPS_FIFA11
Austria Wien	Petr Voříšek	SEASON_APPS_CONFIRMED	11	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	2	31	65	SEASON_APPS_FIFA11
Austria Wien	Fernando Troyansky	SEASON_APPS_CONFIRMED	3	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	1	32	60	SEASON_APPS_FIFA11
Austria Wien	Szabolcs Sáfár	SEASON_APPS_CONFIRMED	4	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	0	35	63	SEASON_APPS_EST_RATING
Austria Wien	Heinz Lindner	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	0	20	68	SEASON_APPS_EST_RATING
Austria Wien	Manuel Ortlechner	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	1	30	70	SEASON_APPS_EST_RATING
Austria Wien	Markus Suttner	SEASON_APPS_CONFIRMED	31	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	1	23	70	SEASON_APPS_EST_RATING
Austria Wien	Florian Klein	SEASON_APPS_CONFIRMED	40	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	2	23	72	SEASON_APPS_EST_RATING
Austria Wien	Tomáš Jun	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	3	27	70	SEASON_APPS_EST_RATING
Austria Wien	Nacer Barazite	SEASON_APPS_CONFIRMED	15	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	2	20	65	SEASON_APPS_EST_RATING
Austria Wien	Michael Liendl	SEASON_APPS_ADDED	34	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	2	24	70	SEASON_ARCHIVE_EST_RATING
Austria Wien	Marko Stanković	SEASON_APPS_ADDED	32	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	2	24	70	SEASON_ARCHIVE_EST_RATING
Austria Wien	Marin Leovac	SEASON_APPS_ADDED	21	https://www.eurofotbal.cz/kluby/rakousko/austria-viden/soupiska/2010-2011/	1	21	66	SEASON_ARCHIVE_EST_RATING
Rapid Wien	Steffen Hofmann	SEASON_APPS_CONFIRMED	34	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	2	29	76	SEASON_APPS_FIFA11
Rapid Wien	Hamdi Salihi	SEASON_APPS_CONFIRMED	39	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	3	26	74	SEASON_APPS_FIFA11
Rapid Wien	Jan Vennegoor of Hesselink	SEASON_APPS_CONFIRMED	13	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	3	31	64	SEASON_APPS_EST_RATING
Rapid Wien	Markus Heikkinen	SEASON_APPS_CONFIRMED	36	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	2	31	71	SEASON_APPS_FIFA11
Rapid Wien	Veli Kavlak	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	2	21	71	SEASON_APPS_FIFA11
Rapid Wien	Ragnvald Soma	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	1	30	70	SEASON_APPS_FIFA11
Rapid Wien	Christoph Saurer	SEASON_APPS_CONFIRMED	30	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	2	24	67	SEASON_APPS_FIFA11
Rapid Wien	Christopher Drazan	SEASON_APPS_CONFIRMED	29	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	2	19	67	SEASON_APPS_FIFA11
Rapid Wien	Mario Sonnleitner	SEASON_APPS_CONFIRMED	41	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	1	23	67	SEASON_APPS_FIFA11
Rapid Wien	Yaşin Pehlivan	SEASON_APPS_CONFIRMED	27	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	2	21	67	SEASON_APPS_FIFA11
Rapid Wien	Christopher Trimmel	SEASON_APPS_CONFIRMED	38	https://www.eurofotbal.cz/kluby/rakousko/rapid-viden/soupiska/2010-2011/	3	23	65	SEASON_APPS_FIFA11
